"","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","GNT","GNT","GNT","GNT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Schwannoma","Schwannoma","Teratoma"
"miR-1261",11,25,5,0,0,0,0,1,60,4,0,0,20,0,0,6,24,8,1,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,3,1,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,1,0,3,18,1,0,0,4,9,0,1,1,1,0,5,2,1,14,0,0,4,0,0,0,9,0,2,7,0,10,3,1,0,0,0,2,2,0,2,5,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,15,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,1,1,0,0,0,0,0,28,0,1,0,2,0,0,0,0,0,0,2,1,2,0,0,5,0,0,2,0,0,22,2,3,0,3,2,0,0,0,0,0,2,0,0,0,0,0,1,31,0,3,0,0,2,4,0,1,1,0,0,0,4,0,1,1,0,0,0,0,0,2,7,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,1,1,3,1,0,2,0,0,1,0
"miR-1262",19,29,5,4,31,3,0,5,51,15,3,2,15,1,1,8,24,12,10,2,3,9,1,7,8,6,1,2,11,16,7,6,8,6,1,15,6,28,12,5,21,7,1,7,16,19,5,9,21,24,17,0,54,21,14,6,1,21,27,36,15,13,5,25,22,11,29,7,8,493,39,6,4,12,7,16,47,8,13,10,5,6,11,6,16,5,1,17,12,0,31,16,12,1,4,11,6,14,7,11,9,9,3,10,9,17,8,3,9,5,2,1,10,8,5,8,3,1,3,2,13,3,11,4,3,23,0,6,12,2,10,2,2,2,1,2,1,5,4,9,7,5,18,5,7,5,4,3,1,1,5,4,1,3,2,1,0,3,4,1,10,6,19,11,4,1,2,3,2,3,32,5,8,1,4,5,1,9,2,3,2,4,2,5,0,5,6,3,4,3,2,6,23,4,7,7,4,2,3,2,11,5,3,3,1,1,5,18,14,10,39,4,7,3,4,12,7,42,5,10,5,19,0,6,25,7,4,8,16,2,0,4,4,2,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,1,2,5,0,3,9,21,0,1,2,0,5
"miR-1263",9,31,4,0,0,0,0,1,53,0,0,0,26,5,1,1,5,4,0,0,0,0,1,1,0,0,0,1,0,7,0,0,0,0,1,0,2,0,5,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,0,2,4,2,0,1,1,6,0,0,0,0,0,7,3,0,11,1,0,3,3,3,1,5,1,1,10,0,4,0,5,0,0,6,3,2,0,0,2,1,0,2,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,2,1,4,2,3,5,3,10,3,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6,1,1,0,0,0,1,0,29,0,1,0,1,0,1,0,5,0,0,3,0,0,1,0,0,1,0,0,0,1,26,2,1,0,4,0,0,0,0,0,1,1,0,0,0,5,1,0,29,0,6,0,0,3,0,0,0,0,1,1,0,4,3,3,3,0,1,0,0,0,1,6,1,0,0,105,167,0,319,0,2,1,0,6,0,0,1,0,222,2,1,1,0,2,2,5,5,80,0,1,0,0
"miR-126-3p",13849,16874,6796,11956,20169,10877,9009,9445,6750,17370,13392,11429,30955,15358,16904,14950,26975,20007,7782,15928,31638,17300,12550,6492,23634,17992,5557,12227,22150,29294,6551,11310,10439,20066,61233,29851,23640,5004,14999,31990,11110,6874,11686,46135,24452,16422,18770,17143,13480,19948,17316,34456,36676,19531,22217,4796,21431,27166,11641,34415,36229,5370,9130,32947,4247,27493,24306,33422,39031,30216,30282,40174,30620,23026,86607,18610,174325,17634,33608,28348,16795,44781,42388,28730,32055,49974,23860,31975,35112,39820,7983,51831,27639,3882,29595,44321,34564,30799,43010,16385,19528,25371,24448,12752,22474,24999,46705,22369,3588,4612,11531,17085,10538,9638,3821,4963,4281,10875,2666,21998,3703,2989,18425,14578,39455,31340,43478,74783,4767,18002,5566,12355,11245,14989,12373,8146,7689,7253,7094,9226,5504,6526,6421,12471,13366,14317,6029,13362,7505,7482,8766,1878,19457,5202,6507,6830,8526,5818,13114,4848,6823,6469,14701,12508,7349,11706,8514,7650,8507,9951,8587,6903,8923,7179,19959,11138,7702,38167,15994,7962,8336,12386,7542,12359,6236,15465,4053,12892,7258,8354,6279,9537,8136,18449,7764,12756,9505,11673,9477,8640,20502,31130,24510,19767,13692,23413,46372,19419,61354,37874,24248,27116,23223,11347,43559,48609,28127,32266,17090,17731,32091,13527,20,20303,7351,16591,38577,25209,58192,104908,4120,15194,9804,13784,23118,9257,11036,9352,19688,35055,12676,4695,13539,27281,3804,9692,12790,19234,7928,10232,21255,8686,4765,5262,10649,18594,17903,29333,36686,11855,6272,11171,10993,4529
"miR-1264",10,45,2010,6,0,0,1,12,46,28,0,2,3562,63,4,17,61,159,4,2,0,3,11,2,133,57,0,4,15,18,0,14,2,5,3,75,3,1,134,22,265,99,0,3,1,0,0,3,0,0,0,0,0,0,6,0,7,2,0,15,12,2,0,2,9,13,0,1,37,26,0,3,121,33,2,652,18,102,20,4,17,27,3,8,5,1,37,24,22,39,3,10,38,0,28,6,13,27,2,90,21,0,81,5,2,0,1,14,25,0,3,17,1,0,5,5,0,1,0,4,22,0,0,0,5,5,3,6,1,10,2,0,16,38,24,0,3,3,1,1,5,1,1,1,8,2,0,0,1,2,1,2,0,10,0,8,0,0,6,0,2,15,5,6,0,1,9,7,0,11,37,9,2,6,1,4,0,1,4,1,3,3,2,1,0,6,1,0,39,8,3,0,27,1,362,0,10,0,0,20,25,7,0,5,11,1,5,7,3,60,29,11,19,24,70,8,1,44,6,13,4,1,0,7,3,6,3,26,2,0,232,1,2,222,0,0,13,11,243,0,0,78,0,15,100,1,2,85,60,0,24,3,0,39,0,2,36,139,23,19,114,6,19,14
"miR-1265",7,24,5,0,2,0,3,1,57,22,0,0,21,2,0,5,15,3,0,3,1,2,1,2,0,0,0,0,0,7,0,0,0,0,1,1,0,1,4,0,11,1,1,0,0,0,0,0,0,1,0,1,1,1,0,7,0,0,0,1,0,2,0,1,15,1,0,0,0,5,0,0,0,1,0,4,2,2,23,0,0,2,0,1,0,2,0,0,0,0,16,1,0,0,0,4,0,8,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,1,3,0,0,0,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,5,1,0,6,5,0,0,0,0,1,0,2,0,0,2,0,0,42,0,9,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,2,0,1,7,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,3,0,0,1,4,0,1,1,1,0,5,4,0
"miR-126-5p",4373,5348,2379,3789,6263,5434,3157,2567,2957,7753,5235,4078,13409,2815,2887,4993,11930,7067,3510,5522,11113,6088,3764,1867,4703,3672,1320,2637,4314,6346,1562,2802,2401,3109,7709,4924,5309,1292,3399,8130,1665,962,1498,6515,4559,2330,2208,1680,1569,2391,2062,4597,6161,3201,3046,555,2957,3426,1388,3918,6206,1001,1455,4219,429,2961,3317,6563,6020,5815,4792,4784,6296,5179,19258,5124,50319,5125,8293,3957,2303,4689,1055,809,993,1435,604,341,448,790,175,10181,6263,1359,849,5727,4279,3837,5318,1913,2682,3520,4009,1613,3213,2766,5517,2584,676,2246,276,1054,2629,558,1435,2499,1511,2402,238,1017,1455,83,380,303,436,521,355,552,134,2769,1354,4569,2995,5199,4213,3412,2970,1665,1597,2213,1343,1487,1496,2843,3423,3879,1382,2929,1512,1805,2043,601,5721,1281,1484,1613,1948,1484,2837,935,1502,1556,3213,2939,1667,2707,1844,1510,1695,2064,2234,1790,2579,1738,4401,2382,1778,8623,4048,1448,1663,1776,1028,1701,863,2811,960,2344,1149,1219,903,1334,1325,2846,1830,2256,1498,1413,1376,1395,3367,7024,6236,4977,3310,5687,9906,4138,11963,7817,5755,6408,6912,3178,10532,11128,6451,8628,4769,4397,6117,2078,0,3064,1054,2564,1026,854,667,2487,804,2978,2299,2846,4026,1543,1698,1334,3030,5653,2304,1061,2174,4092,528,1430,1765,2878,1326,2446,3728,1356,669,784,1705,3232,3036,4287,5977,1573,823,2262,202,982
"miR-1267",23,35,3,4,3,5,2,4,50,0,2,4,32,15,5,9,24,7,8,15,1,3,4,1,4,2,2,4,2,10,0,3,5,1,9,6,4,3,29,9,15,7,10,17,7,3,0,0,3,0,12,8,2,0,1,1,7,11,6,12,2,2,0,14,16,8,2,4,23,47,12,20,17,12,18,13,73,78,13,22,8,9,9,32,20,11,19,13,45,5,52,8,43,9,55,18,8,6,13,6,33,12,8,7,19,5,21,0,0,1,1,4,9,0,10,6,0,6,7,12,6,2,11,10,22,6,9,26,3,11,1,5,0,4,16,5,2,9,5,17,8,3,4,1,6,3,1,5,5,3,1,2,4,2,2,3,7,1,12,10,9,8,28,5,7,0,7,2,4,5,23,8,10,1,2,7,6,3,2,5,0,3,6,0,1,3,4,1,11,1,10,5,24,1,5,4,19,8,6,6,7,10,2,4,5,13,4,17,0,27,54,9,6,16,5,1,10,23,4,13,9,22,0,2,42,49,9,31,8,6,7,14,27,95,3,1,43,8,15,1,21,10,38,21,12,9,10,44,14,0,14,56,0,14,44,28,20,52,33,34,30,1,0,3
"miR-1269a",11,29,0,4,2,3,4,1,84,1,3,2,22,11,178,8,11,7,5,2,0,1,3,1,3,5,0,0,1,13,1,0,4,2,7,0,4,2,4,1,28,3,0,1,2,0,0,3,2,4,2,0,52,1,0,7,0,1,1,5,2,1,0,2,15,9,2,5,6,22,10,7,4,0,0,6,11,2,13,6,1,3,2,2,3,5,1,1,4,1,30,6,1,0,2,16,1,2,3,0,1,1,2,2,6,0,6,1,3,13,89,0,1,0,0,0,0,0,2,4,6,4,678,6,8,5,3,15,10,1,0,0,1,0,0,0,1,2,2,1,0,5,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,3,3,1,1,0,1,0,1,0,35,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,1,0,21,3,0,0,1,1,0,2,2,0,0,4,1,3,0,3,3,1,33,0,10,3,4,4,2,6,2,1,5,2,0,1,4,7,1,4,0,3,1,3,4,2658,4,0,2,17,4,1,12,0,1712,0,1,190,0,3,0,0,8,3,4,0,4,660,12,13,33,6,3,1,0,1
"miR-1269b",9,51,1,1,2,3,3,4,72,1,1,5,22,66,194,6,20,11,2,3,2,1,3,6,4,8,1,0,3,6,1,3,0,6,44,9,2,2,6,1,18,4,1,1,1,3,0,0,4,2,3,1,41,1,1,10,1,12,0,3,2,7,0,4,12,4,2,16,17,129,15,12,2,2,1,6,16,10,17,8,0,5,3,6,5,5,14,3,6,1,38,2,2,1,8,17,5,1,2,4,1,1,2,1,6,1,0,0,2,5,57,2,1,1,0,0,0,0,6,3,6,10,524,8,47,6,18,59,56,3,1,1,1,2,0,2,1,3,1,3,5,7,1,0,1,3,0,0,0,0,0,2,2,1,0,1,0,0,2,0,1,5,8,2,1,1,2,0,2,0,25,1,3,0,0,1,1,2,4,2,0,2,0,0,0,0,1,0,0,1,0,0,21,1,1,0,2,2,2,0,0,4,0,7,1,2,0,0,13,2,41,0,10,2,4,1,1,8,3,6,4,12,0,4,5,13,6,4,23,4,0,3,7,2690,12,1,4,1,1,0,2,1,1495,3,1,247,0,1,9,1,15,36,3,1,7,601,13,23,40,26,14,0,2,2
"miR-1270",45,28,15,2,7,6,127,73,70,49,28,23,47,4,20,9,18,19,7,15,12,11,9,6,8,8,1,5,14,26,7,9,40,16,19,15,27,24,18,12,12,5,7,18,47,1,0,37,37,20,37,28,16,4,18,12,4,9,6,19,29,20,6,14,60,23,6,7,24,218,13,22,15,9,6,22,129,23,30,30,18,23,48,9,24,9,22,26,39,37,28,18,29,12,14,13,5,15,23,45,14,35,1,11,3,32,24,57,6,4,5,5,7,2,5,10,5,2,8,24,15,2,59,51,25,55,25,21,6,16,5,4,9,12,6,6,5,1,9,5,6,4,6,3,9,9,5,7,8,2,7,8,0,3,19,2,4,9,7,5,7,10,23,10,8,4,2,4,5,4,43,4,9,20,13,5,8,19,11,1,4,5,10,5,13,2,8,13,5,1,3,5,26,1,4,2,8,4,4,7,7,4,10,16,4,17,13,26,19,22,51,58,33,7,21,173,7,20,9,26,10,16,0,3,38,38,47,20,10,35,21,2,59,18,42,1,31,4,11,41,34,15,0,15,31,2,12,18,10,63,6,65,33,1,16,27,38,41,66,43,14,3,4,0
"miR-1271-5p",383,236,93,208,515,35,428,638,280,104,413,216,103,277,403,201,247,333,207,135,144,93,253,205,412,285,21,46,375,176,261,281,236,72,156,244,299,354,312,245,181,136,534,463,288,247,358,234,329,233,250,592,284,255,503,192,178,220,434,568,497,800,31,281,304,315,118,678,238,636,209,360,399,294,322,341,1183,233,301,345,169,343,693,530,824,1007,565,727,1164,509,352,536,300,142,341,464,291,340,393,640,621,910,322,645,367,540,452,327,198,155,233,133,125,53,184,140,187,129,209,183,161,35,729,530,549,1692,1027,961,14,677,142,86,184,121,231,155,96,160,206,160,229,160,104,157,169,97,138,181,124,86,122,231,48,145,112,169,93,103,105,291,121,145,246,174,186,98,121,175,178,177,330,191,119,216,171,154,136,368,151,231,143,122,206,184,179,172,172,145,176,89,169,127,128,193,196,211,165,128,120,126,141,150,72,394,230,327,269,394,488,588,400,396,292,378,314,264,554,290,285,458,398,109,0,369,234,342,564,473,586,392,247,441,825,572,387,659,456,191,403,558,350,329,208,404,308,630,719,713,453,947,318,1071,535,608,605,502,193,585,683,526,462,107,878,57
"miR-1272",13,25,1,4,0,0,0,0,37,1,0,0,26,5,3,3,15,2,0,4,0,1,0,2,0,0,0,0,0,7,0,0,0,2,4,0,0,0,2,0,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,10,3,0,0,2,14,3,0,0,1,0,3,0,0,17,2,0,2,0,2,0,6,0,0,2,1,6,0,1,0,0,4,0,6,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,4,9,3,23,0,2,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,21,1,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,29,1,5,0,0,2,0,0,0,0,0,0,0,0,2,4,1,0,1,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,4,1,0,0,0,4,1,2,0,10,0,0,0,0
"miR-1273a",28,36,21,46,29,62,11,51,54,58,33,10,26,204,66,29,37,41,106,44,53,45,9,19,24,19,3,23,6,37,4,13,28,46,160,80,160,101,17,27,23,22,10,17,17,28,14,27,42,88,59,23,115,12,50,13,18,158,26,91,29,1,6,89,21,7,72,111,125,1247,113,73,42,62,42,29,230,143,38,61,52,15,38,41,29,20,40,34,36,16,61,59,180,16,57,10,64,17,44,11,39,22,8,39,10,29,54,1,67,2,46,48,31,93,18,2,5,12,16,36,20,219,90,87,53,106,71,35,62,38,33,4,9,8,11,2,6,26,14,77,37,6,34,5,28,36,3,30,17,13,8,20,9,8,7,27,22,2,66,148,22,63,137,42,10,16,45,8,6,4,26,29,105,16,27,14,8,26,66,5,5,19,6,10,4,15,37,10,22,15,14,21,35,10,24,19,86,6,11,12,15,43,22,63,5,25,30,45,57,62,22,50,17,35,32,77,17,174,23,74,49,103,0,26,187,163,41,45,30,31,8,60,105,342,200,43,156,110,114,54,189,9,13,110,7,395,14,37,80,17,225,353,22,13,27,289,200,324,214,268,130,25,22,18
"miR-1273c",120,182,193,214,216,444,138,196,259,406,308,68,118,704,349,133,198,136,532,214,182,236,42,56,71,56,27,64,32,119,10,29,115,211,506,325,362,406,83,95,68,74,61,78,59,81,38,111,272,302,304,103,351,113,125,65,71,442,140,378,113,46,33,380,82,25,281,279,552,6792,477,366,173,193,157,94,857,495,131,141,97,55,252,210,208,120,258,167,302,149,729,181,406,85,398,70,274,39,185,60,191,82,51,150,66,93,218,32,190,74,53,71,177,146,154,35,71,37,29,38,157,288,419,578,207,531,335,258,545,145,138,57,50,44,122,50,55,145,70,336,135,71,198,33,72,161,28,82,74,51,31,43,38,25,33,96,59,31,225,450,69,191,479,123,46,51,127,17,31,37,46,129,271,38,102,41,37,67,175,20,18,56,19,26,19,41,72,55,81,35,53,66,71,26,86,44,247,23,49,78,30,185,95,204,51,105,152,186,293,192,71,154,59,100,164,174,45,615,64,199,187,691,0,173,1418,670,139,285,127,141,16,204,452,1164,811,288,584,368,461,226,641,28,100,518,49,1932,77,129,301,64,918,1644,138,63,126,1071,968,1152,967,1017,589,97,91,45
"miR-1273d",2236,3202,3386,4186,3926,10345,830,3634,3640,5917,4346,1069,2231,8639,2660,2045,3356,1695,8910,4285,3352,4097,242,432,438,587,440,1861,325,2224,157,475,2342,4961,9673,4436,5465,4988,1673,1447,719,965,963,1608,1059,751,300,2097,4643,5654,5608,1607,10290,1827,3790,664,1065,8097,2523,8472,787,660,920,10122,1616,601,5770,4361,6265,115059,12005,5909,3497,3710,2506,1168,13591,14686,1584,4142,899,692,3085,2899,2125,831,2439,2524,3468,1441,12085,4176,9606,1629,6049,764,5996,359,3136,935,4353,1145,358,4313,1070,1116,6514,232,3940,1119,757,1141,2695,3061,1952,409,792,322,185,845,3085,6400,4711,6170,3672,5210,3060,2993,10174,2013,2488,1298,729,753,2015,544,1155,2462,1288,7861,2542,892,2800,343,1267,3566,186,551,885,626,272,600,491,303,303,1810,1411,96,3721,5854,1530,2379,4990,2346,520,725,2469,203,458,177,140,2212,5559,936,1844,581,859,1024,2993,134,93,927,105,213,48,620,1382,707,1755,653,917,1587,631,309,2097,682,3316,179,1272,1257,359,3943,2346,3388,517,1455,2795,2789,2227,3676,327,4731,854,1916,2740,2512,522,13781,910,2346,3113,13208,2,1431,20744,9056,1898,4271,1769,1805,315,4573,10214,15264,12090,3326,12514,3542,7496,4632,11706,252,2060,8890,583,25144,721,3067,5548,800,16568,24398,2560,462,2190,17955,17284,14492,12315,12603,7588,2527,1352,523
"miR-1273e",269,252,315,419,468,1139,140,420,363,727,561,156,268,1668,542,244,367,383,1700,537,488,658,62,83,129,108,58,211,59,346,16,81,269,591,1849,921,888,801,156,188,137,169,153,189,124,266,67,214,657,838,900,350,983,258,312,261,166,1537,352,1007,155,142,79,1240,167,124,867,820,1229,18224,1631,816,496,467,377,258,1959,1346,265,425,225,104,684,724,533,232,601,515,835,291,2788,424,1248,141,1460,173,764,68,393,140,487,168,79,382,151,137,530,61,463,88,178,204,465,774,207,39,106,44,70,145,381,1233,989,1596,484,1235,746,742,1733,420,319,98,96,79,201,55,82,288,145,839,315,113,445,43,193,485,33,152,144,91,46,108,94,49,35,221,192,19,459,1284,177,505,876,254,77,105,313,34,53,45,59,277,660,100,226,92,89,145,461,24,50,95,15,83,12,63,159,106,210,93,136,192,102,52,183,102,532,58,124,196,56,413,254,501,63,156,252,394,430,383,69,305,139,263,372,429,91,1739,172,516,482,1862,0,368,3670,1583,425,942,348,438,44,434,1362,2456,1593,400,1589,579,841,479,1335,46,142,1182,65,4896,132,337,1001,87,3382,4715,459,79,344,3400,2009,2435,2735,2093,1089,227,340,100
"miR-1273g-5p",95,107,119,106,180,553,66,145,185,241,166,42,93,205,76,91,171,68,84,194,188,235,8,19,28,23,18,84,18,98,3,28,113,214,272,164,283,364,62,94,43,52,41,59,46,43,17,66,265,229,260,36,454,67,130,32,52,99,81,416,41,9,32,435,42,22,281,116,249,6527,476,201,151,178,123,59,712,707,59,182,35,37,112,105,64,20,60,79,98,56,627,147,432,88,247,31,323,20,131,46,176,37,22,147,44,40,181,10,276,66,38,56,198,217,93,32,47,17,7,44,164,177,76,193,64,91,52,60,451,76,131,73,44,29,100,29,40,158,57,452,134,33,188,14,81,242,8,45,42,26,16,17,40,19,7,113,102,4,254,179,95,129,375,130,42,44,151,11,14,10,25,151,396,57,86,35,45,81,162,9,13,38,6,12,2,27,76,35,101,23,51,79,66,17,113,28,188,20,50,62,18,118,76,149,24,67,90,116,82,127,35,115,38,95,103,97,16,629,41,106,104,736,0,33,1214,389,28,149,14,56,9,153,220,611,719,158,505,151,272,168,367,9,64,372,26,290,16,82,99,31,189,301,49,10,79,207,950,742,431,477,403,123,41,34
"miR-1273h-5p",1101,1477,1543,1769,1923,5012,593,2023,1773,3315,2287,578,1110,8471,2721,1089,1885,1035,2884,2344,1980,2707,169,313,338,389,212,943,231,1196,98,274,1381,3199,7713,3334,3425,3452,859,946,418,564,596,830,535,592,224,1076,3033,3848,3312,814,4809,1060,1836,507,714,4754,1362,4466,489,331,423,4762,736,310,3373,2829,5115,84294,6836,3800,1963,2189,1742,757,8504,8043,962,2101,667,403,4040,3790,2685,1571,3533,2984,5147,2252,13633,1954,5475,749,6948,585,3595,343,1830,575,2235,829,311,2159,667,698,2948,227,2406,501,602,890,1656,1955,1086,219,817,228,200,658,1527,6207,8878,9998,6961,8479,5748,4597,17080,1315,1662,623,466,418,1003,297,472,1615,693,4322,1667,549,1833,204,954,2206,132,452,539,397,182,349,349,228,159,1245,871,60,2535,3911,973,1857,3942,1294,309,479,1522,148,230,165,100,1408,3373,463,1137,281,449,652,1868,122,102,477,92,181,49,343,807,443,1091,371,532,963,371,197,997,392,2346,159,665,817,274,2032,1117,2047,288,787,1270,1527,1588,1701,236,1681,490,975,1488,1482,343,7402,614,1757,1974,11459,1,1248,16238,6356,2842,4521,3334,2477,201,2351,4165,10299,8120,2199,7700,2590,4241,2205,6093,126,793,5466,318,18137,466,1433,3120,523,9019,14017,1321,326,1240,12072,11109,11567,10178,10016,5534,1166,1384,406
"miR-127-3p",611,1934,216,265,1022,650,289,608,702,843,314,2594,490,4997,2556,893,1286,2645,1217,5674,769,466,1422,1071,2132,1649,268,1458,1573,792,1703,1000,2017,558,1550,873,248,3869,874,2853,366,193,4519,1106,623,334,688,1662,2268,1116,84,10723,1655,1156,51,575,192,7232,2333,1012,880,113,57,1130,340,6803,117,2372,1225,1232,280,707,5813,4288,498,7314,21442,3907,315,4044,7935,2110,3776,7506,7968,833,5409,8707,9587,18004,1301,2846,3417,3212,5963,1157,1570,7722,3846,2338,672,4075,8703,15802,1259,1010,3556,5133,772,681,847,2111,6016,110,3173,265,341,6095,2905,1671,3285,2720,7640,23849,13389,4737,1299,4671,570,5206,1744,1026,706,2191,2704,2009,1716,1099,2064,1552,1969,1977,582,1391,1132,302,2099,1659,1500,1031,1736,945,1599,1071,1524,1588,1209,1292,966,1734,1050,1641,2576,1135,2598,1792,1191,2340,1789,1829,815,1359,1154,1343,2078,2284,1618,3226,2362,2906,256,1659,1969,1878,402,590,1760,1521,1765,945,160,575,1387,1944,375,3143,1763,1050,906,642,358,171,476,1217,5317,3459,2072,2549,2466,5903,3397,3504,4614,5453,2145,1545,3806,2313,2226,2159,3426,1499,10,3966,2152,1900,5961,6708,5287,6549,3877,1156,201,45,1203,460,956,29,345,1298,225,1174,72,1220,3268,15,781,1157,2392,1561,1953,1127,558,2487,1683,307,483,2796,3276,414,2128,457,4270,195
